id	mz_ratio	intensity
14285688	386	2
14285688	387	70
14285688	388	2
14285688	389	7
14285688	391	6
14285688	395	4
14285688	397	9
14285688	399	53
14285688	400	2
14285688	401	165
14285688	402	5
14285688	403	123
14285688	404	5
14285688	411	6
14285688	413	19
14285688	415	16
14285688	416	1
14285688	417	2
14285688	419	1
14285688	427	68
14285688	428	4
14285688	429	228
14285688	430	7
14285688	431	178
14285688	432	7
14285688	433	2
14285688	439	7
14285688	441	17
14285688	443	14
14285688	455	62
14285688	456	3
14285688	457	177
14285688	458	7
14285688	459	173
14285688	460	7
14285688	461	2
14285688	467	4
14285688	469	9
14285688	470	1
14285688	471	8
14285688	475	1
14285688	483	97
14285688	484	5
14285688	485	282
14285688	486	17
14285688	487	266
14285688	488	14
14285688	489	5
14285688	495	3
14285688	497	7
14285688	499	5
14285688	503	1
14285688	511	85
14285688	512	7
14285688	513	279
14285688	514	17
14285688	515	259
14285688	516	16
14285688	517	6
14285688	518	1
14285688	525	5
14285688	527	4
14285688	539	107
14285688	540	7
14285688	541	368
14285688	542	27
14285688	543	283
14285688	544	24
14285688	545	7
14285688	546	1
14285688	553	1
14285688	555	1
14285688	567	218
14285688	568	19
14285688	569	710
14285688	570	62
14285688	571	681
14285688	572	57
14285688	573	13
14285688	574	5
14285688	575	3
14285688	576	2
14285688	587	1
14285688	595	21
14285688	596	3
14285688	597	62
14285688	598	7
14285688	599	61
14285688	600	7
14285688	601	4
14285688	623	18
14285688	624	2
14285688	625	63
14285688	626	8
14285688	627	54
14285688	628	7
14285688	629	3
14285688	651	105
14285688	652	13
14285688	653	342
14285688	654	38
14285688	655	284
14285688	656	36
14285688	657	11
14285688	658	4
14285688	659	1
75218	13	380
75218	14	791
75218	15	2592
75218	16	6526
75218	17	831
75218	18	40
75218	19	20
75218	25	140
75218	26	480
75218	27	1391
75218	28	430
75218	29	651
75218	30	9999
75218	31	200
75218	32	110
75218	39	10
75218	40	30
75218	41	50
75218	42	180
75218	43	1191
75218	44	1561
75218	45	6526
75218	46	210
75218	47	50
359411	13	272
359411	14	631
359411	15	2255
359411	16	6752
359411	17	121
359411	18	18
359411	19	13
359411	20	57
359411	21	26
359411	25	78
359411	26	263
359411	27	666
359411	28	2778
359411	29	237
359411	30	9999
359411	31	409
359411	32	2273
359411	33	465
359411	34	3535
359411	35	70
359411	37	30
359411	38	49
359411	39	26
359411	40	8
359411	41	36
359411	42	160
359411	43	862
359411	44	2667
359411	45	567
359411	46	820
359411	47	94
359411	48	99
359411	51	726
359411	52	3525
359411	53	42
359411	56	34
359411	57	71
359411	58	31
359411	61	21
359411	62	29
359411	63	185
359411	64	688
359411	65	2136
359411	66	412
359411	67	12
359411	68	18
359411	69	12
359411	70	3583
359411	71	39
359411	72	77
359411	74	8
359411	75	20
359411	76	169
359411	77	26
359411	78	22
359411	79	104
359411	80	393
359411	81	17
359411	82	8
359411	83	1896
359411	84	219
359411	85	14
359411	92	184
359411	94	767
359411	95	25
359411	96	53
359411	97	17
359411	113	4091
359411	114	124
359411	115	11
594445	15	30
594445	16	70
594445	17	10
594445	18	10
594445	19	30
594445	26	20
594445	27	389
594445	28	2649
594445	29	819
594445	30	9999
594445	31	239
594445	32	30
594445	33	40
594445	34	10
594445	35	10
594445	36	40
594445	37	199
594445	38	10
594445	39	60
594445	44	30
594445	45	50
594445	46	40
594445	47	20
594445	48	10
594445	49	269
594445	50	30
594445	51	30
594445	58	10
594445	59	20
594445	60	20
594445	61	20
594445	63	10
594445	64	40
594445	65	299
594445	66	99
594445	67	30
594445	68	10
594445	77	10
594445	78	10
594445	79	20
594445	80	20
594445	84	40
594445	86	10
594445	94	809
594445	95	40
594445	96	50
594445	100	20
107277	15	205
107277	16	198
107277	26	145
107277	27	1495
107277	28	8393
107277	29	2565
107277	30	9999
107277	31	251
107277	33	32
107277	36	272
107277	37	426
107277	39	91
107277	50	27
107277	64	284
107277	199	473
107277	200	848
107277	201	1175
107277	202	769
107277	203	1360
107277	204	183
107277	205	318
107277	227	334
107277	228	653
107277	229	894
107277	230	664
107277	231	1054
107277	232	295
107277	233	217
107277	234	264
107277	235	562
107277	236	907
107277	237	939
107277	238	1171
107277	239	883
107277	240	428
107277	241	345
107277	263	239
107277	264	415
107277	265	589
107277	266	478
107277	267	770
107277	268	128
107277	269	346
754030	14	10
754030	15	40
754030	16	90
754030	18	10
754030	19	40
754030	26	30
754030	27	500
754030	28	2953
754030	29	1111
754030	30	9999
754030	31	270
754030	32	20
754030	33	50
754030	34	20
754030	35	10
754030	36	10
754030	40	10
754030	42	10
754030	43	10
754030	44	190
754030	45	20
754030	46	60
754030	47	10
754030	48	50
754030	49	200
754030	50	30
754030	51	20
754030	52	30
754030	53	10
754030	54	10
754030	56	10
754030	57	10
754030	58	30
754030	59	20
754030	60	20
754030	64	20
754030	65	70
754030	66	110
754030	67	20
754030	68	530
754030	69	30
754030	70	40
754030	76	10
754030	78	10
754030	79	10
754030	80	10
754030	81	20
754030	82	10
754030	83	10
754030	84	60
754030	85	10
754030	86	40
754030	94	20
754030	96	10
754030	98	20
754030	111	10
754030	112	10
754030	113	10
754030	114	60
667276	13	10
667276	14	10
667276	15	100
667276	16	290
667276	17	20
667276	26	20
667276	27	360
667276	28	2372
667276	29	1061
667276	30	9999
667276	31	350
667276	32	360
667276	33	10
667276	34	10
667276	42	20
667276	43	80
667276	44	240
667276	45	80
667276	46	170
667276	48	50
667276	51	781
667276	52	410
667276	60	300
667276	61	10
667276	74	380
667276	75	10
667276	79	440
667276	80	510
667276	81	90
667276	82	170
667276	83	10
667276	92	10
667276	94	90
667276	95	10
667276	96	170
667276	97	20
667276	108	80
667276	110	100
667276	111	70
667276	112	30
667276	113	60
667276	114	30
667276	124	851
667276	125	40
667276	130	931
667276	132	971
667276	139	10
667276	141	10
667276	158	10
667276	160	20
667276	162	20
667276	188	20
667276	190	20
667276	204	10
598721	13	20
598721	14	60
598721	15	109
598721	16	199
598721	17	20
598721	18	40
598721	19	129
598721	25	40
598721	26	279
598721	27	2469
598721	28	9039
598721	29	6449
598721	30	9999
598721	31	289
598721	32	199
598721	33	10
598721	37	50
598721	38	40
598721	39	30
598721	40	30
598721	41	20
598721	42	99
598721	43	129
598721	44	839
598721	45	419
598721	46	4569
598721	47	129
598721	48	30
598721	53	20
598721	54	179
598721	55	70
598721	56	1449
598721	57	629
598721	58	109
598721	59	10
598721	60	10
598721	61	10
598721	63	10
598721	64	90
598721	65	99
598721	66	30
598721	67	30
598721	72	50
598721	73	119
598721	74	3849
598721	75	299
598721	76	30
598721	78	10
598721	80	399
598721	81	489
598721	82	409
598721	83	469
598721	84	20
598721	88	20
598721	92	20
598721	93	40
598721	94	60
598721	95	40
598721	96	40
598721	97	10
598721	105	20
598721	106	80
598721	107	159
598721	108	1629
598721	109	3019
598721	110	1609
598721	111	2779
598721	112	109
598721	121	10
598721	123	10
598721	124	10
598721	128	10
598721	129	10
598721	134	10
598721	135	10
598721	136	90
598721	137	10
598721	138	80
598721	152	20
598721	153	549
598721	154	50
598721	155	529
598721	156	30
627441	14	16
627441	15	81
627441	16	111
627441	17	2
627441	25	5
627441	26	32
627441	27	590
627441	28	2890
627441	29	1130
627441	30	9999
627441	38	10
627441	39	16
627441	40	65
627441	41	6
627441	42	121
627441	43	19
627441	44	237
627441	50	2
627441	51	6
627441	52	6
627441	53	2
627441	54	6
627441	55	2
627441	56	10
627441	57	8
627441	58	11
627441	59	79
627441	99	2
627441	100	4
627441	101	8
627441	102	10
627441	103	3
627441	197	4
627441	199	174
627441	200	332
627441	201	470
627441	202	317
627441	203	575
627441	204	114
627441	205	125
627441	206	26
627441	212	6
627441	213	24
627441	214	42
627441	215	55
627441	216	47
627441	217	54
627441	218	23
627441	219	11
627441	220	5
627441	225	6
627441	226	21
627441	227	38
627441	228	313
627441	229	533
627441	230	700
627441	231	481
627441	232	810
627441	233	119
627441	234	176
627441	235	22
627441	241	3
627441	242	7
627441	243	8
627441	244	7
627441	245	10
627441	246	7
627441	247	3
627441	248	2
627441	257	215
627441	258	363
627441	259	504
627441	260	284
627441	261	639
627441	262	3
627441	263	147
79243	13	30
79243	14	30
79243	15	109
79243	16	219
79243	17	20
79243	25	10
79243	26	60
79243	27	559
79243	28	5549
79243	29	589
79243	30	9999
79243	31	1169
79243	32	10
79243	33	10
79243	39	70
79243	40	149
79243	41	249
79243	42	609
79243	43	70
79243	44	229
79243	45	139
79243	46	40
79243	47	269
79243	56	20
79243	57	30
79243	58	90
79243	60	20
79243	61	50
5231878	26	57
5231878	27	467
5231878	28	2704
5231878	29	611
5231878	30	9999
5231878	31	565
5231878	32	1720
5231878	34	7
5231878	37	9
5231878	38	9
5231878	39	10
5231878	40	52
5231878	41	87
5231878	42	136
5231878	43	93
5231878	44	392
5231878	45	79
5231878	46	930
5231878	47	231
5231878	48	20
5231878	50	7
5231878	51	12
5231878	52	9
5231878	53	26
5231878	54	31
5231878	55	26
5231878	56	56
5231878	57	174
5231878	58	1203
5231878	59	1112
5231878	60	165
5231878	61	12
5231878	64	7
5231878	65	11
5231878	66	7
5231878	68	12
5231878	69	218
5231878	70	212
5231878	71	31
5231878	72	31
5231878	73	6
5231878	74	23
5231878	75	60
5231878	76	11
5231878	78	11
5231878	79	9
5231878	80	10
5231878	81	10
5231878	82	8
5231878	84	12
5231878	85	11
5231878	86	478
5231878	87	301
5231878	88	34
5231878	89	10
5231878	92	19
5231878	93	6
5231878	94	6
5231878	95	6
5231878	98	11
5231878	99	31
5231878	100	12
5231878	101	6
5231878	102	10
5231878	103	7
5231878	104	11
5231878	108	8
5231878	109	7
5231878	111	6
5231878	112	9
5231878	113	12
5231878	114	1531
5231878	115	486
5231878	116	107
5231878	117	12
5231878	120	8
5231878	127	11
5231878	128	20
5231878	142	29
5231878	143	808
5231878	144	84
5231878	145	12
5231878	156	8
5231878	171	1680
5231878	172	201
5231878	173	29
4114287	16	210
4114287	17	20
4114287	18	20
4114287	19	80
4114287	20	60
4114287	27	440
4114287	28	3350
4114287	29	470
4114287	30	9999
4114287	31	1040
4114287	32	2860
4114287	33	2730
4114287	42	40
4114287	43	180
4114287	44	750
4114287	45	820
4114287	46	2450
4114287	47	90
4114287	48	30
4114287	59	270
4114287	60	1020
4114287	61	50
4114287	63	210
4114287	72	140
4114287	74	50
4114287	76	310
4114287	77	240
4114287	78	10
4114287	86	260
4114287	90	90
4114287	103	80
4114287	104	960
4114287	105	1160
4114287	106	60
4114287	118	30
4114287	131	180
4114287	132	240
4114287	177	170
4114287	178	20
95921	14	2
95921	15	34
95921	16	185
95921	17	12
95921	18	6
95921	19	24
95921	20	57
95921	26	4
95921	27	175
95921	28	1655
95921	29	1030
95921	30	9999
95921	31	548
95921	32	1469
95921	33	31
95921	37	3
95921	42	79
95921	43	46
95921	44	337
95921	45	76
95921	46	781
95921	47	61
95921	48	50
95921	57	105
95921	58	127
95921	59	7
95921	60	60
95921	61	3
95921	74	226
95921	75	755
95921	76	171
95921	77	6
95921	88	2
95921	92	6
95921	119	8
95921	120	5
95921	147	37
95921	148	3
1912283	15	127
1912283	16	3934
1912283	27	2092
1912283	28	8327
1912283	29	2888
1912283	30	9999
1912283	31	1211
1912283	32	5985
1912283	33	1103
1912283	34	338
1912283	46	5555
1912283	47	240
1912283	48	210
1912283	49	1401
1912283	50	370
1912283	51	861
1912283	58	190
1912283	59	240
1912283	60	711
1912283	61	370
1912283	65	621
1912283	66	931
1912283	67	1381
1912283	80	2092
1912283	81	991
1912283	82	260
1912283	94	470
1912283	95	190
1912283	96	280
1912283	97	2883
1912283	98	370
1912283	110	410
1912283	111	130
1912283	125	220
1912283	126	130
74806	13	80
74806	14	100
74806	15	460
74806	16	2070
74806	17	1080
74806	18	2250
74806	20	320
74806	27	1460
74806	28	7799
74806	29	2770
74806	30	9999
74806	31	1000
74806	32	2560
74806	33	90
74806	34	130
74806	35	140
74806	38	170
74806	39	440
74806	40	3980
74806	41	640
74806	42	5779
74806	43	1860
74806	44	3540
74806	45	890
74806	46	330
74806	48	360
74806	49	20
74806	50	40
74806	51	200
74806	52	250
74806	53	80
74806	54	330
74806	55	110
74806	56	1180
74806	57	380
74806	58	690
74806	59	150
74806	60	70
74806	64	20
74806	66	20
74806	68	40
74806	69	20
74806	70	800
74806	71	270
74806	72	320
74806	73	20
74806	105	180
764818	13	120
764818	15	90
764818	16	1120
764818	17	300
764818	18	360
764818	19	110
764818	20	270
764818	27	760
764818	28	7499
764818	29	1940
764818	30	9999
764818	31	670
764818	32	2210
764818	33	40
764818	34	40
764818	35	110
764818	38	80
764818	39	240
764818	40	4310
764818	41	740
764818	42	7149
764818	43	2270
764818	44	4070
764818	45	1210
764818	46	430
764818	48	600
764818	51	120
764818	52	240
764818	53	110
764818	54	570
764818	55	800
764818	56	3440
764818	57	1040
764818	58	2100
764818	59	140
764818	60	40
764818	64	30
764818	66	70
764818	67	30
764818	68	200
764818	69	230
764818	70	500
764818	71	850
764818	72	280
764818	73	70
764818	74	30
764818	80	30
764818	84	70
764818	86	40
764818	87	70
764818	97	50
764818	98	330
764818	99	50
2531808	15	60
2531808	16	340
2531808	17	30
2531808	19	10
2531808	20	90
2531808	27	1221
2531808	28	3803
2531808	29	2542
2531808	30	9999
2531808	31	2522
2531808	32	10
2531808	39	20
2531808	40	40
2531808	41	50
2531808	42	661
2531808	43	260
2531808	44	811
2531808	46	3343
2531808	47	661
2531808	48	10
2531808	54	60
2531808	56	1151
2531808	57	1782
2531808	58	300
2531808	59	390
2531808	61	20
2531808	74	2022
2531808	75	340
2531808	76	210
2531808	77	10
2531808	87	20
2531808	100	10
2531808	102	460
2531808	103	1241
2531808	104	50
2531808	133	20
131534413	26	104
131534413	27	928
131534413	28	6945
131534413	29	2229
131534413	30	9999
131534413	31	239
131534413	32	475
131534413	38	53
131534413	39	278
131534413	40	4486
131534413	41	1101
131534413	42	5449
131534413	43	928
131534413	44	2403
131534413	45	280
131534413	46	661
131534413	47	89
131534413	48	163
131534413	51	252
131534413	52	516
131534413	53	658
131534413	54	2514
131534413	55	1064
131534413	56	5525
131534413	57	587
131534413	58	577
131534413	60	134
131534413	61	158
131534413	62	195
131534413	63	117
131534413	64	171
131534413	66	766
131534413	67	607
131534413	68	2283
131534413	69	606
131534413	70	590
131534413	71	133
131534413	72	175
131534413	74	257
131534413	76	105
131534413	78	1155
131534413	79	378
131534413	80	2829
131534413	81	959
131534413	82	2626
131534413	83	596
131534413	84	361
131534413	85	170
131534413	86	94
131534413	92	823
131534413	93	228
131534413	94	1323
131534413	95	1444
131534413	96	942
131534413	97	192
131534413	98	296
131534413	99	99
131534413	106	135
131534413	108	555
131534413	109	837
131534413	110	1785
131534413	111	1737
131534413	112	1405
131534413	113	226
131534413	114	127
131534413	118	121
131534413	119	143
131534413	120	453
131534413	121	110
131534413	122	4189
131534413	123	459
131534413	124	152
131534413	126	328
131534413	127	118
131534413	128	320
131534413	129	232
131534413	136	297
131534413	137	846
131534413	138	2311
131534413	139	343
131534413	140	278
131534413	141	127
131534413	142	100
131534413	150	113
131534413	154	143
131534413	155	140
131534413	157	451
131534413	158	50
131534413	166	331
131534413	167	40
131534413	168	113
131534413	169	10
131534413	182	119
131534413	183	407
131534413	184	65
131534413	193	240
131534413	194	20
541413	13	45
541413	14	68
541413	15	251
541413	16	470
541413	17	44
541413	18	13
541413	19	26
541413	20	26
541413	25	25
541413	26	137
541413	27	885
541413	28	3188
541413	29	2811
541413	30	9999
541413	31	503
541413	32	17
541413	36	445
541413	37	53
541413	38	168
541413	39	23
541413	41	8
541413	42	42
541413	43	116
541413	44	377
541413	45	704
541413	46	892
541413	47	41
541413	48	41
541413	49	12
541413	50	33
541413	52	25
541413	59	35
541413	64	3171
541413	65	182
541413	66	1061
541413	67	55
541413	74	20
541413	82	41
541413	84	14
541413	94	452
541413	95	16
541413	96	144
541413	108	33
541413	110	13
421078	28	8077
421078	30	9999
421078	34	1661
421078	52	4504
421078	60	2812
421078	70	3903
421078	78	3753
421078	80	4664
421078	99	1080
535159	13	10
535159	14	40
535159	15	50
535159	16	129
535159	17	10
535159	18	10
535159	19	60
535159	26	10
535159	27	159
535159	28	1629
535159	29	779
535159	30	9999
535159	31	249
535159	32	40
535159	36	60
535159	37	169
535159	38	20
535159	39	50
535159	40	10
535159	41	10
535159	42	249
535159	43	40
535159	44	129
535159	45	40
535159	46	149
535159	48	119
535159	49	359
535159	50	90
535159	51	119
535159	52	20
535159	64	40
535159	65	10
535159	66	50
535159	68	10
535159	74	70
535159	77	329
535159	78	419
535159	79	109
535159	80	139
535159	83	30
535159	84	949
535159	85	40
535159	86	599
535159	87	20
535159	88	99
535159	94	30
535159	95	20
535159	111	10
535159	112	229
535159	113	20
535159	114	189
535159	115	10
535159	116	60
535159	128	20
535159	130	10
535159	142	40
535159	144	30
535115	15	60
535115	16	209
535115	19	20
535115	26	60
535115	27	829
535115	28	4879
535115	29	1879
535115	30	9999
535115	31	239
535115	32	209
535115	33	10
535115	38	20
535115	39	40
535115	40	60
535115	41	40
535115	42	729
535115	43	99
535115	44	159
535115	45	20
535115	46	949
535115	47	30
535115	51	40
535115	52	70
535115	53	40
535115	55	10
535115	56	99
535115	57	399
535115	58	2559
535115	59	139
535115	63	20
535115	64	40
535115	66	60
535115	68	40
535115	69	10
535115	70	40
535115	72	10
535115	73	20
535115	74	209
535115	75	179
535115	76	30
535115	78	10
535115	79	109
535115	80	70
535115	81	70
535115	82	60
535115	85	129
535115	86	50
535115	87	40
535115	90	20
535115	91	10
535115	94	30
535115	95	10
535115	98	139
535115	99	199
535115	100	40
535115	101	10
535115	102	339
535115	103	50
535115	106	30
535115	107	799
535115	108	4719
535115	109	2339
535115	110	4629
535115	111	1639
535115	112	40
535115	113	50
535115	115	20
535115	121	10
535115	123	10
535115	124	10
535115	129	10
535115	131	10
535115	132	20
535115	135	30
535115	136	1089
535115	137	90
535115	138	1079
535115	139	60
535115	153	349
535115	154	60
535115	155	349
535115	156	50
535115	166	20
535115	168	30
535115	181	1149
535115	182	80
535115	183	1139
535115	184	70
74964	13	104
74964	14	217
74964	15	391
74964	16	349
74964	17	3
74964	25	205
74964	26	982
74964	27	4357
74964	28	9470
74964	29	2901
74964	30	9999
74964	31	210
74964	32	11
74964	55	53
74964	80	863
74964	81	359
74964	82	840
74964	83	270
74964	84	29
74964	85	9
74964	92	118
74964	93	113
74964	94	436
74964	95	101
74964	96	346
74964	109	6030
74964	110	135
74964	111	5908
74964	112	129
2588069	13	50
2588069	16	1531
2588069	17	100
2588069	19	660
2588069	20	360
2588069	28	8828
2588069	30	9999
2588069	32	860
2588069	33	110
2588069	34	110
2588069	35	130
2588069	36	90
2588069	37	10
2588069	38	10
2588069	40	160
2588069	42	550
2588069	44	1451
2588069	46	5495
2588069	47	4154
2588069	48	3373
2588069	49	440
2588069	50	220
2588069	51	70
2588069	52	20
2588069	54	10
2588069	56	50
2588069	58	150
2588069	60	670
2588069	61	230
2588069	62	280
2588069	64	490
2588069	66	2812
2588069	67	190
2588069	68	60
2588069	69	10
2588069	70	10
2588069	74	220
2588069	76	4604
2588069	78	1651
2588069	80	400
2588069	82	6066
2588069	83	450
2588069	84	190
2588069	88	20
2588069	90	20
2588069	92	2012
2588069	94	860
2588069	96	380
2588069	98	910
2588069	100	490
2588069	106	20
2588069	108	80
2588069	110	6326
2588069	112	1371
2588069	114	380
2588069	115	130
2588069	116	110
2588069	122	50
2588069	124	90
2588069	126	280
2588069	128	1771
2588069	129	70
2588069	130	70
2588069	131	10
2588069	138	1911
2588069	140	2782
2588069	141	160
2588069	142	140
2588069	143	50
2588069	144	40
2588069	147	140
2588069	149	10
2588069	154	540
2588069	156	2072
2588069	157	100
2588069	158	100
2588069	170	50
2588069	171	50
2588069	172	30
2588069	174	10
2588069	175	10
2588069	184	3793
2588069	185	220
2588069	186	330
2588069	187	20
2588069	232	130
2588069	233	10
2588069	250	80
2588069	251	10
2588069	278	1221
2588069	279	190
426653	14	10
426653	15	70
426653	16	249
426653	17	10
426653	19	20
426653	20	10
426653	21	20
426653	26	10
426653	27	239
426653	28	2079
426653	29	799
426653	30	9999
426653	31	219
426653	32	369
426653	33	30
426653	34	209
426653	42	10
426653	43	40
426653	44	169
426653	45	50
426653	46	109
426653	47	10
426653	48	119
426653	51	159
426653	52	50
426653	60	20
426653	63	10
426653	66	10
426653	68	10
426653	70	979
426653	71	10
426653	72	10
426653	74	40
426653	79	30
426653	82	40
426653	94	10
426653	96	70
426653	98	70
426653	100	10
426653	101	199
426653	102	10
426653	110	10
426653	118	40
426653	120	1629
426653	121	40
426653	129	30
426653	146	20
426653	148	399
426653	149	20
426653	150	229
426653	151	10
426653	164	70
426653	166	20
426653	178	109
426653	192	40
539742	14	10
539742	15	90
539742	16	279
539742	17	10
539742	19	20
539742	26	70
539742	27	939
539742	28	5679
539742	29	1839
539742	30	9999
539742	31	229
539742	32	419
539742	33	80
539742	37	10
539742	38	10
539742	39	10
539742	40	50
539742	41	20
539742	42	329
539742	43	219
539742	44	579
539742	45	109
539742	46	2009
539742	47	60
539742	48	20
539742	51	10
539742	53	20
539742	54	50
539742	55	30
539742	56	1219
539742	57	229
539742	58	70
539742	59	40
539742	60	179
539742	61	10
539742	72	80
539742	73	40
539742	74	2779
539742	75	129
539742	76	20
539742	78	10
539742	79	80
539742	80	70
539742	81	80
539742	82	80
539742	83	70
539742	84	30
539742	86	10
539742	90	20
539742	92	10
539742	93	10
539742	94	60
539742	95	10
539742	96	60
539742	100	20
539742	101	10
539742	102	1929
539742	103	139
539742	104	10
539742	105	10
539742	106	60
539742	107	179
539742	108	3699
539742	109	429
539742	110	3579
539742	111	249
539742	118	40
539742	125	10
539742	127	20
539742	134	20
539742	135	20
539742	136	2889
539742	137	109
539742	138	2749
539742	139	99
539742	153	5549
539742	154	329
539742	155	5429
539742	156	299
539742	157	30
539742	166	40
539742	168	40
539742	181	329
539742	182	20
539742	183	319
539742	184	20
58447691	13	31
58447691	15	87
58447691	16	520
58447691	17	35
58447691	18	22
58447691	19	30
58447691	20	88
58447691	27	469
58447691	28	4489
58447691	29	1046
58447691	30	9999
58447691	31	358
58447691	32	263
58447691	40	1263
58447691	42	3288
58447691	43	392
58447691	44	2795
58447691	45	168
58447691	46	1113
58447691	47	45
58447691	48	45
58447691	51	38
58447691	52	103
58447691	54	588
58447691	55	342
58447691	56	2369
58447691	57	633
58447691	58	1137
58447691	59	38
58447691	60	1658
58447691	61	87
58447691	66	49
58447691	67	23
58447691	68	299
58447691	69	23
58447691	70	2041
58447691	71	228
58447691	72	476
58447691	73	773
58447691	74	549
58447691	75	107
58447691	80	17
58447691	82	51
58447691	83	378
58447691	84	1892
58447691	85	227
58447691	86	246
58447691	87	17
58447691	88	2713
58447691	89	172
58447691	90	28
58447691	96	73
58447691	97	738
58447691	98	1243
58447691	99	332
58447691	100	677
58447691	101	3369
58447691	102	2119
58447691	103	262
58447691	111	523
58447691	112	34
58447691	114	212
58447691	115	140
58447691	116	324
58447691	117	39
58447691	129	4094
58447691	130	2013
58447691	131	184
58447691	132	23
58447691	143	406
58447691	144	1076
58447691	145	238
58447691	146	61
58447691	147	271
58447691	148	34
58447691	156	86
58447691	158	177
58447691	172	1109
58447691	173	117
58447691	175	4207
58447691	176	405
58447691	177	55
5717373	13	45
5717373	14	37
5717373	15	131
5717373	16	721
5717373	17	82
5717373	18	56
5717373	19	131
5717373	20	90
5717373	27	478
5717373	28	3876
5717373	29	982
5717373	30	9999
5717373	31	381
5717373	32	194
5717373	39	71
5717373	40	653
5717373	41	52
5717373	42	116
5717373	43	119
5717373	44	1542
5717373	45	138
5717373	46	358
5717373	48	799
5717373	49	34
5717373	51	620
5717373	52	2632
5717373	53	358
5717373	54	134
5717373	55	131
5717373	56	429
5717373	57	127
5717373	58	429
5717373	59	45
5717373	62	34
5717373	63	52
5717373	64	254
5717373	65	56
5717373	66	456
5717373	67	90
5717373	69	37
5717373	70	105
5717373	71	41
5717373	72	34
5717373	74	52
5717373	75	142
5717373	76	187
5717373	77	265
5717373	78	2472
5717373	79	1169
5717373	80	217
5717373	81	90
5717373	82	213
5717373	83	93
5717373	84	265
5717373	88	37
5717373	89	37
5717373	90	168
5717373	92	624
5717373	93	75
5717373	94	37
5717373	95	71
5717373	96	134
5717373	97	30
5717373	99	26
5717373	100	30
5717373	102	45
5717373	103	243
5717373	104	1034
5717373	105	388
5717373	106	1695
5717373	107	217
5717373	108	1811
5717373	109	2909
5717373	110	859
5717373	111	71
5717373	114	49
5717373	116	624
5717373	117	175
5717373	118	30
5717373	120	26
5717373	121	101
5717373	122	205
5717373	123	34
5717373	124	71
5717373	125	45
5717373	126	149
5717373	127	97
5717373	128	82
5717373	129	198
5717373	130	86
5717373	131	26
5717373	132	224
5717373	133	149
5717373	134	1090
5717373	135	306
5717373	136	56
5717373	140	194
5717373	141	34
5717373	142	183
5717373	143	30
5717373	145	67
5717373	146	37
5717373	147	22
5717373	148	22
5717373	150	146
5717373	151	60
5717373	152	131
5717373	153	907
5717373	154	284
5717373	155	205
5717373	156	52
5717373	158	302
5717373	159	60
5717373	160	45
5717373	164	34
5717373	165	30
5717373	166	407
5717373	167	93
5717373	168	41
5717373	169	22
5717373	170	30
5717373	171	175
5717373	172	71
5717373	174	67
5717373	177	34
5717373	178	67
5717373	179	213
5717373	180	123
5717373	181	37
5717373	182	116
5717373	184	3401
5717373	185	620
5717373	186	728
5717373	187	385
5717373	188	56
5717373	190	19
5717373	192	30
5717373	193	19
5717373	195	37
5717373	196	41
5717373	197	71
5717373	198	63
5717373	199	15
5717373	200	127
5717373	202	594
5717373	203	105
5717373	204	22
5717373	208	63
5717373	209	22
5717373	210	56
5717373	211	26
5717373	212	37
5717373	213	22
5717373	214	15
5717373	216	22
5717373	221	19
5717373	222	19
5717373	226	19
5717373	227	19
5717373	228	26
5717373	229	67
5717373	230	34
5717373	231	22
5717373	234	22
5717373	240	15
5717373	241	15
5717373	242	15
5717373	246	11
5717373	258	45
5717373	259	15
5717373	260	60
5717373	261	97
5717373	262	239
5717373	263	889
5717373	264	228
5717373	265	34
5717373	271	7
5717373	272	11
5717373	274	11
5717373	278	131
5717373	279	45
5717373	280	26
5717373	288	82
5717373	290	597
5717373	291	403
5717373	292	78
5717373	293	11
5717373	302	11
5717373	304	19
5717373	305	7
5717373	306	11
5717373	316	19
5717373	318	474
5717373	319	108
5717373	320	15
5717373	332	7
5717373	334	302
5717373	335	67
5717373	336	11
5717373	362	239
5717373	363	351
5717373	364	90
5717373	365	11
77258	13	19
77258	15	51
77258	16	441
77258	17	5
77258	28	3671
77258	29	703
77258	30	9999
77258	31	319
77258	32	317
77258	37	5
77258	38	25
77258	40	1180
77258	42	2888
77258	43	510
77258	44	1658
77258	45	5
77258	46	2041
77258	47	60
77258	48	29
77258	50	5
77258	51	33
77258	52	76
77258	53	5
77258	54	532
77258	55	5
77258	56	2054
77258	57	201
77258	58	880
77258	59	89
77258	60	446
77258	61	29
77258	63	6
77258	64	9
77258	66	53
77258	67	49
77258	68	277
77258	69	6
77258	70	2719
77258	71	294
77258	72	422
77258	73	6
77258	74	1246
77258	75	75
77258	76	10
77258	78	7
77258	80	12
77258	82	118
77258	84	1118
77258	85	91
77258	86	145
77258	87	339
77258	88	738
77258	89	83
77258	90	13
77258	96	149
77258	97	243
77258	98	1022
77258	99	689
77258	100	1273
77258	101	13
77258	102	2119
77258	103	129
77258	104	11
77258	110	20
77258	114	429
77258	115	1099
77258	116	2556
77258	117	473
77258	118	40
77258	125	21
77258	128	488
77258	130	1995
77258	131	159
77258	132	14
77258	142	711
77258	143	1424
77258	144	1897
77258	145	646
77258	146	89
77258	147	5
77258	156	30
77258	158	161
77258	159	18
77258	160	16
