"id","mz_ratio","intensity"
"29941820",18,45
"29941820",26,1563
"29941820",27,9999
"29941820",28,1869
"29941820",29,5412
"29941820",30,153
"29941820",37,185
"29941820",38,557
"29941820",39,4386
"29941820",40,795
"29941820",41,2713
"29941820",42,1672
"29941820",43,1951
"29941820",44,99
"29941820",49,45
"29941820",50,375
"29941820",51,534
"29941820",52,285
"29941820",53,1448
"29941820",54,582
"29941820",55,9465
"29941820",56,3018
"29941820",57,603
"29941820",58,86
"29941820",61,33
"29941820",62,65
"29941820",63,121
"29941820",64,39
"29941820",65,411
"29941820",66,663
"29941820",67,1409
"29941820",68,2128
"29941820",69,936
"29941820",70,2378
"29941820",71,1092
"29941820",72,63
"29941820",77,88
"29941820",78,180
"29941820",79,226
"29941820",80,39
"29941820",81,625
"29941820",82,39
"29941820",83,3688
"29941820",84,2076
"29941820",85,132
"29941820",93,41
"29941820",95,3212
"29941820",96,4292
"29941820",97,1361
"29941820",98,224
"29941820",99,112
"29941820",111,713
"29941820",112,446
"29941820",113,54
"29941820",121,20
"29941820",122,87
"29941820",125,463
"29941820",126,42
"29941820",140,2882
"29941820",141,255
"29941820",142,10
"4975217",12,41
"4975217",13,52
"4975217",14,269
"4975217",15,1453
"4975217",16,28
"4975217",17,25
"4975217",18,88
"4975217",20,3
"4975217",24,14
"4975217",25,74
"4975217",26,1019
"4975217",27,9999
"4975217",28,1208
"4975217",29,46
"4975217",30,1349
"4975217",31,25
"4975217",32,5
"4975217",35,3
"4975217",36,26
"4975217",37,208
"4975217",38,453
"4975217",39,830
"4975217",40,953
"4975217",41,1094
"4975217",42,4198
"4975217",43,208
"4975217",44,25
"4975217",45,5
"4975217",46,1
"4975217",48,1
"4975217",49,10
"4975217",50,58
"4975217",51,245
"4975217",52,406
"4975217",53,77
"4975217",54,19
"4975217",55,24
"4975217",56,24
"4975217",57,6651
"4975217",58,198
"4975217",59,19
"4975217",60,2
"4975217",62,7
"4975217",63,24
"4975217",64,57
"4975217",65,28
"4975217",66,217
"4975217",67,182
"4975217",68,245
"4975217",69,13
"4975217",70,1
"4975217",71,1
"4975217",72,1
"4975217",73,2
"4975217",74,2
"4975217",76,1
"4975217",77,1
"4975217",78,1
"4975217",79,2
"4975217",80,1
"4975217",81,11
"4975217",82,1
"4975217",83,17
"4975217",84,2
"4975217",85,1
"4975217",97,7
"4975217",98,2547
"4975217",99,236
"4975217",100,20
"75014",25,1378
"75014",26,3400
"75014",27,9999
"75014",28,232
"75014",29,3
"75014",35,876
"75014",36,198
"75014",37,283
"75014",38,65
"75014",47,423
"75014",48,177
"75014",49,148
"75014",50,63
"75014",51,5
"75014",52,3
"75014",59,142
"75014",60,462
"75014",61,687
"75014",62,7660
"75014",63,380
"75014",64,2420
"75014",65,56
"471034",26,981
"471034",27,9999
"471034",28,4634
"471034",29,210
"471034",36,50
"471034",41,60
"471034",43,120
"471034",45,180
"471034",47,60
"471034",48,220
"471034",49,270
"471034",51,90
"471034",55,210
"471034",61,250
"471034",62,841
"471034",63,9829
"471034",64,440
"471034",65,3303
"471034",66,160
"471034",75,80
"471034",83,180
"471034",85,90
"471034",92,691
"471034",127,370
"471034",128,330
"471034",129,140
"471034",130,130
"624704",12,50
"624704",13,80
"624704",14,130
"624704",15,20
"624704",24,60
"624704",25,260
"624704",26,1722
"624704",27,9999
"624704",28,290
"624704",29,20
"624704",35,120
"624704",36,70
"624704",37,40
"624704",38,10
"624704",47,30
"624704",48,30
"624704",49,100
"624704",50,20
"624704",51,20
"624704",60,60
"624704",61,260
"624704",63,7477
"624704",64,250
"624704",65,2302
"624704",66,50
"624704",95,10
"624704",127,1702
"624704",128,340
"624704",129,40
"624704",139,60
"624704",140,50
"624704",141,250
"624704",142,10
"624704",151,10
"624704",152,40
"624704",153,70
"624704",155,661
"624704",156,10
"624704",162,60
"624704",164,20
"624704",190,2422
"624704",191,70
"624704",192,771
"624704",193,20
"1002411",26,1151
"1002411",27,9999
"1002411",28,981
"1002411",32,240
"1002411",33,170
"1002411",34,120
"1002411",35,120
"1002411",45,2352
"1002411",46,871
"1002411",47,320
"1002411",49,561
"1002411",58,921
"1002411",59,1351
"1002411",63,7767
"1002411",64,2172
"1002411",65,2612
"1002411",66,420
"1002411",78,80
"1002411",79,1111
"1002411",81,90
"1002411",91,130
"1002411",92,1651
"1002411",93,150
"1002411",94,400
"1002411",96,130
"1002411",99,781
"1002411",101,330
"1002411",113,200
"1002411",115,80
"1002411",127,621
"1002411",128,1351
"1002411",129,270
"1002411",130,550
"1002411",132,50
"1002411",141,370
"1002411",143,160
"1002411",155,591
"1002411",157,260
"1002411",162,100
"1002411",164,70
"1002411",190,3103
"1002411",191,100
"1002411",192,2272
"1002411",194,550
"6294344",12,15
"6294344",13,25
"6294344",14,122
"6294344",15,485
"6294344",16,10
"6294344",17,3
"6294344",18,46
"6294344",19,55
"6294344",24,13
"6294344",26,1424
"6294344",27,9999
"6294344",28,2756
"6294344",29,886
"6294344",30,152
"6294344",31,322
"6294344",33,25
"6294344",34,9
"6294344",35,77
"6294344",36,98
"6294344",37,41
"6294344",38,53
"6294344",39,66
"6294344",41,99
"6294344",42,263
"6294344",43,515
"6294344",44,234
"6294344",45,1092
"6294344",46,9
"6294344",47,1441
"6294344",48,284
"6294344",49,1430
"6294344",50,160
"6294344",51,455
"6294344",52,32
"6294344",53,26
"6294344",55,46
"6294344",56,13
"6294344",57,75
"6294344",58,41
"6294344",59,13
"6294344",60,56
"6294344",61,379
"6294344",62,2034
"6294344",63,7890
"6294344",64,923
"6294344",65,3108
"6294344",66,78
"6294344",69,11
"6294344",70,16
"6294344",71,143
"6294344",72,13
"6294344",73,9
"6294344",74,50
"6294344",75,33
"6294344",76,9
"6294344",77,327
"6294344",78,96
"6294344",79,79
"6294344",80,9
"6294344",81,608
"6294344",82,264
"6294344",83,465
"6294344",84,18
"6294344",85,56
"6294344",89,75
"6294344",91,1225
"6294344",92,68
"6294344",93,68
"6294344",94,11
"6294344",95,28
"6294344",96,54
"6294344",97,48
"6294344",98,11
"6294344",99,1110
"6294344",100,66
"6294344",101,398
"6294344",102,17
"6294344",103,14
"6294344",105,36
"6294344",106,10
"6294344",107,54
"6294344",108,110
"6294344",109,1157
"6294344",110,133
"6294344",111,99
"6294344",112,61
"6294344",113,28
"6294344",114,15
"6294344",115,14
"6294344",117,609
"6294344",119,209
"6294344",121,32
"6294344",122,10
"6294344",123,20
"6294344",125,61
"6294344",127,4026
"6294344",129,1309
"6294344",130,34
"6294344",131,14
"6294344",133,11
"6294344",135,875
"6294344",137,446
"6294344",139,83
"6294344",140,12
"6294344",141,15
"6294344",142,11
"6294344",143,414
"6294344",144,11
"6294344",145,2317
"6294344",146,11
"6294344",147,766
"6294344",148,20
"6294344",149,22
"6294344",153,96
"6294344",154,10
"6294344",155,43
"6294344",156,13
"6294344",157,18
"6294344",161,1228
"6294344",163,819
"6294344",164,33
"6294344",165,155
"6294344",166,9
"6294344",169,13
"6294344",171,2069
"6294344",172,161
"6294344",173,697
"6294344",174,35
"6294344",175,9
"6294344",179,46
"6294344",181,28
"6294344",183,21
"6294344",189,3140
"6294344",191,2012
"6294344",192,110
"6294344",193,344
"6294344",194,16
"6294344",197,197
"6294344",198,15
"6294344",199,62
"6294344",205,71
"6294344",207,2128
"6294344",208,254
"6294344",209,1390
"6294344",210,97
"6294344",211,225
"6294344",212,15
"6294344",219,717
"6294344",221,457
"6294344",222,42
"6294344",223,85
"6294344",230,9
"6294344",233,6719
"6294344",234,749
"6294344",235,4255
"6294344",236,340
"6294344",237,725
"6294344",238,56
"6294344",241,17
"6294344",243,17
"6294344",269,25
"6294344",271,29
"10191181",24,119
"10191181",25,539
"10191181",26,3859
"10191181",27,9999
"10191181",28,4799
"10191181",29,3199
"10191181",30,1779
"10191181",31,359
"10191181",32,439
"10191181",33,80
"10191181",34,149
"10191181",36,40
"10191181",37,60
"10191181",38,119
"10191181",39,589
"10191181",40,329
"10191181",41,1529
"10191181",42,6229
"10191181",43,5039
"10191181",44,5089
"10191181",45,459
"10191181",46,189
"10191181",47,80
"10191181",48,3889
"10191181",49,169
"10191181",50,209
"10191181",51,249
"10191181",52,309
"10191181",53,269
"10191181",54,2109
"10191181",55,6029
"10191181",56,4379
"10191181",57,6019
"10191181",58,1119
"10191181",59,169
"10191181",60,169
"10191181",61,70
"10191181",62,50
"10191181",63,119
"10191181",64,8909
"10191181",65,4589
"10191181",66,559
"10191181",67,309
"10191181",68,369
"10191181",69,419
"10191181",70,1049
"10191181",71,169
"10191181",72,269
"10191181",73,169
"10191181",74,40
"10191181",75,40
"10191181",76,80
"10191181",77,209
"10191181",78,279
"10191181",79,199
"10191181",80,309
"10191181",81,449
"10191181",82,819
"10191181",83,549
"10191181",84,889
"10191181",85,379
"10191181",86,1079
"10191181",87,3599
"10191181",88,169
"10191181",89,50
"10191181",90,40
"10191181",91,419
"10191181",92,119
"10191181",93,239
"10191181",94,229
"10191181",95,99
"10191181",96,99
"10191181",97,159
"10191181",98,469
"10191181",99,99
"10191181",100,5589
"10191181",101,349
"10191181",102,60
"10191181",103,60
"10191181",104,80
"10191181",105,119
"10191181",106,99
"10191181",107,90
"10191181",108,179
"10191181",109,149
"10191181",110,99
"10191181",111,589
"10191181",112,1929
"10191181",113,1419
"10191181",114,229
"10191181",115,279
"10191181",116,50
"10191181",117,109
"10191181",118,70
"10191181",119,90
"10191181",120,90
"10191181",121,60
"10191181",122,50
"10191181",123,40
"10191181",124,40
"10191181",125,40
"10191181",126,20
"10191181",127,40
"10191181",128,60
"10191181",129,70
"10191181",130,90
"10191181",131,99
"10191181",132,80
"10191181",133,70
"10191181",134,60
"10191181",135,60
"10191181",136,50
"10191181",137,80
"10191181",138,50
"10191181",139,40
"10191181",140,20
"10191181",141,40
"10191181",142,40
"10191181",143,60
"10191181",144,50
"10191181",145,50
"10191181",146,60
"10191181",147,50
"10191181",148,40
"10191181",149,40
"10191181",150,40
"10191181",151,40
"10191181",152,40
"10191181",153,30
"10191181",154,30
"10191181",155,30
"10191181",156,40
"10191181",157,40
"10191181",158,50
"10191181",159,40
"10191181",160,40
"10191181",161,40
"10191181",162,40
"10191181",163,30
"10191181",164,60
"10191181",165,60
"10191181",166,30
"10191181",167,40
"10191181",168,30
"10191181",169,30
"10191181",170,40
"10191181",171,40
"10191181",172,30
"10191181",173,30
"10191181",174,30
"10191181",175,60
"10191181",176,30
"10191181",177,30
"10191181",178,30
"10191181",179,30
"10191181",180,30
"10191181",181,30
"10191181",182,40
"10191181",183,30
"10191181",184,30
"10191181",185,30
"10191181",186,30
"10191181",187,30
"10191181",188,20
"10191181",189,30
"10191181",190,20
"10191181",191,30
"10191181",192,20
"10191181",193,40
"10191181",194,70
"10191181",195,169
"10191181",196,40
"10191181",197,30
"10191181",198,30
"10191181",199,10
"600055",12,40
"600055",13,60
"600055",14,139
"600055",15,209
"600055",16,50
"600055",17,30
"600055",18,149
"600055",24,90
"600055",25,709
"600055",26,3809
"600055",27,9999
"600055",28,869
"600055",29,309
"600055",30,10
"600055",31,40
"600055",32,20
"600055",34,20
"600055",36,99
"600055",37,40
"600055",38,40
"600055",39,30
"600055",40,50
"600055",41,149
"600055",42,549
"600055",43,769
"600055",44,2099
"600055",45,3169
"600055",46,99
"600055",47,10
"600055",51,10
"600055",52,70
"600055",53,849
"600055",54,369
"600055",55,1909
"600055",56,139
"600055",57,30
"600055",60,60
"600055",61,20
"600055",62,30
"600055",63,10
"600055",64,20
"600055",66,20
"600055",67,20
"600055",69,30
"600055",70,10
"600055",71,6419
"600055",72,2719
"600055",73,229
"600055",74,20
"600055",77,30
"600055",79,939
"600055",80,2159
"600055",81,959
"600055",82,2109
"600055",83,20
"600055",84,60
"600055",87,10
"600055",89,10
"600055",91,60
"600055",92,50
"600055",93,149
"600055",94,80
"600055",95,99
"600055",96,30
"600055",103,40
"600055",104,239
"600055",105,2149
"600055",106,3029
"600055",107,2409
"600055",108,2719
"600055",109,379
"600055",110,10
"600055",111,40
"600055",120,139
"600055",121,20
"600055",122,199
"600055",123,119
"600055",124,60
"600055",125,109
"600055",127,20
"600055",128,10
"600055",133,919
"600055",134,30
"600055",135,909
"600055",136,30
"600055",149,80
"600055",150,5439
"600055",151,5049
"600055",152,5459
"600055",153,4819
"600055",154,189
"600055",155,20
"600055",158,20
"600055",159,50
"600055",160,40
"600055",161,30
"600055",162,20
"600055",185,109
"600055",186,10
"600055",187,209
"600055",188,10
"600055",189,99
"600055",204,10
"600055",206,10
"600055",224,10
"600055",226,10
"600055",232,10
"5445512",12,20
"5445512",13,30
"5445512",14,119
"5445512",15,339
"5445512",16,50
"5445512",17,179
"5445512",18,589
"5445512",19,99
"5445512",24,20
"5445512",25,289
"5445512",26,3529
"5445512",27,9999
"5445512",28,4789
"5445512",29,1869
"5445512",30,60
"5445512",31,499
"5445512",34,10
"5445512",36,60
"5445512",37,409
"5445512",38,639
"5445512",39,4639
"5445512",40,609
"5445512",41,2129
"5445512",42,999
"5445512",43,2499
"5445512",44,609
"5445512",45,6179
"5445512",46,679
"5445512",47,70
"5445512",48,40
"5445512",49,319
"5445512",50,1259
"5445512",51,1499
"5445512",52,1109
"5445512",53,5849
"5445512",54,4379
"5445512",55,4759
"5445512",56,839
"5445512",57,499
"5445512",58,259
"5445512",59,20
"5445512",60,179
"5445512",61,30
"5445512",62,20
"5445512",63,30
"5445512",64,20
"5445512",65,10
"5445512",66,70
"5445512",67,90
"5445512",68,249
"5445512",69,1109
"5445512",70,1779
"5445512",71,1149
"5445512",72,6899
"5445512",73,499
"5445512",74,60
"5445512",77,40
"5445512",78,10
"5445512",79,99
"5445512",80,2529
"5445512",81,1349
"5445512",82,4869
"5445512",83,459
"5445512",84,60
"5445512",85,1719
"5445512",86,119
"5445512",87,30
"5445512",88,40
"5445512",89,10
"5445512",92,10
"5445512",93,10
"5445512",95,30
"5445512",96,80
"5445512",97,569
"5445512",98,2309
"5445512",99,4089
"5445512",100,3179
"5445512",101,239
"5445512",102,30
"5445512",108,3809
"5445512",109,299
"5445512",110,20
"5445512",111,99
"5445512",112,10
"5445512",115,10
"5445512",116,30
"5445512",117,829
"5445512",118,50
"5445512",119,10
"5445512",125,70
"5445512",126,2869
"5445512",127,379
"5445512",128,50
"5445512",129,20
"5445512",145,20
"593602",24,70
"593602",25,490
"593602",26,1461
"593602",27,9999
"593602",28,280
"593602",52,130
"593602",54,110
"593602",79,681
"593602",80,270
"593602",81,691
"593602",82,230
"593602",91,180
"593602",92,40
"593602",93,180
"593602",94,40
"593602",103,100
"593602",104,290
"593602",105,440
"593602",106,9879
"593602",107,591
"593602",108,9268
"593602",109,70
"563768",12,30
"563768",13,60
"563768",14,50
"563768",15,99
"563768",16,10
"563768",17,10
"563768",18,30
"563768",24,50
"563768",25,299
"563768",26,1939
"563768",27,9999
"563768",28,2139
"563768",29,119
"563768",32,10
"563768",35,10
"563768",36,90
"563768",37,99
"563768",38,99
"563768",39,109
"563768",40,10
"563768",41,80
"563768",42,30
"563768",43,30
"563768",44,50
"563768",45,20
"563768",52,20
"563768",53,129
"563768",54,109
"563768",55,479
"563768",56,559
"563768",57,80
"563768",63,50
"563768",65,10
"563768",69,10
"563768",73,10
"563768",79,699
"563768",80,319
"563768",81,709
"563768",82,309
"563768",91,50
"563768",92,50
"563768",93,60
"563768",94,50
"563768",95,20
"563768",96,10
"563768",104,30
"563768",105,119
"563768",106,169
"563768",107,7479
"563768",108,309
"563768",109,7189
"563768",110,179
"563768",120,30
"563768",121,30
"563768",122,30
"563768",123,30
"563768",127,20
"563768",134,99
"563768",135,6049
"563768",136,289
"563768",137,5929
"563768",138,199
"563768",139,20
"563768",154,10
"563768",155,40
"563768",158,40
"563768",160,80
"563768",162,40
"563768",173,10
"563768",183,60
"563768",185,20
"563768",187,40
"563768",189,20
"563768",197,10
"563768",199,20
"563768",201,10
"557915",12,10
"557915",13,10
"557915",14,30
"557915",15,30
"557915",24,20
"557915",25,159
"557915",26,1129
"557915",27,9999
"557915",28,389
"557915",29,10
"557915",79,409
"557915",80,159
"557915",81,409
"557915",82,159
"557915",83,10
"557915",91,50
"557915",92,40
"557915",93,60
"557915",94,40
"557915",95,10
"557915",104,80
"557915",105,249
"557915",106,179
"557915",107,7449
"557915",108,269
"557915",109,6989
"557915",110,159
"557915",170,10
"557915",171,99
"557915",172,20
"557915",173,199
"557915",174,20
"557915",175,90
"557915",186,629
"557915",187,20
"557915",188,1189
"557915",189,40
"557915",190,589
"557915",191,10
"1483416",12,119
"1483416",13,115
"1483416",15,241
"1483416",24,67
"1483416",25,362
"1483416",26,2675
"1483416",27,9999
"1483416",28,987
"1483416",29,82
"1483416",32,97
"1483416",33,111
"1483416",34,102
"1483416",37,51
"1483416",38,286
"1483416",39,313
"1483416",40,595
"1483416",41,138
"1483416",42,162
"1483416",43,51
"1483416",44,1028
"1483416",45,1204
"1483416",46,243
"1483416",47,66
"1483416",50,65
"1483416",51,395
"1483416",52,390
"1483416",53,56
"1483416",54,75
"1483416",56,154
"1483416",57,562
"1483416",58,2241
"1483416",59,2420
"1483416",60,2873
"1483416",61,206
"1483416",62,139
"1483416",70,475
"1483416",72,5411
"1483416",73,217
"1483416",74,224
"1483416",79,701
"1483416",80,227
"1483416",81,673
"1483416",82,287
"1483416",83,130
"1483416",84,507
"1483416",85,499
"1483416",86,768
"1483416",87,56
"1483416",88,40
"1483416",91,96
"1483416",92,74
"1483416",93,497
"1483416",94,92
"1483416",95,322
"1483416",104,43
"1483416",105,139
"1483416",107,6482
"1483416",109,6218
"1483416",110,167
"1483416",113,47
"1483416",165,5092
"1483416",166,215
"1483416",167,4860
"1483416",168,217
"1483416",169,228
"1483416",170,7
"30007477",26,2300
"30007477",27,9999
"30007477",28,349
"30007477",29,5706
"30007477",30,3970
"30007477",31,4435
"30007477",33,4
"30007477",36,4
"30007477",37,111
"30007477",38,258
"30007477",39,1156
"30007477",40,504
"30007477",41,840
"30007477",42,509
"30007477",43,387
"30007477",44,395
"30007477",45,182
"30007477",46,351
"30007477",47,25
"30007477",48,247
"30007477",51,23
"30007477",52,31
"30007477",53,238
"30007477",54,904
"30007477",55,1435
"30007477",56,843
"30007477",57,1169
"30007477",58,124
"30007477",59,103
"30007477",60,94
"30007477",61,24
"30007477",65,8
"30007477",70,45
"30007477",71,124
"30007477",72,53
"30007477",73,56
"30007477",74,180
"30007477",76,4
"30007477",79,250
"30007477",80,382
"30007477",81,306
"30007477",82,366
"30007477",83,42
"30007477",84,711
"30007477",85,2291
"30007477",86,341
"30007477",87,34
"30007477",88,138
